Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
08-19-24,22.23,22.299999,22.049999,20.970453,557600,21.07108,21.649216,21.593455,-0.055785,-0.011429,0.000999,FALSE,FALSE,0.05576,-0.023242,0.657939,20.298444,42.913712,-0.924957,-0.169642,0.044359,-6.832555,0.272356,-3.354834,-49.958056,-2.429328,5.902099,22.794907,0.889213,-0.00581,0.014204,2.18733,-2.028829,-9.440273,0.541985,144893900,-71.549569,-22064253624.546959,-9.947872,30.590549,-10.788133,-9.4166,0,-0.108649,-1.932237,-0.119179,-0.00581,-0.441445
08-20-24,22.15,22.200001,21.969999,20.885014,539300,21.05067,21.634786,21.58681,-0.054138,-0.011924,0.00099,FALSE,FALSE,0.047976,-0.023847,-22.137424,20.144446,41.264528,-6.581422,-0.173504,0.032398,-8.026759,0.410767,-4.426135,-57.869138,-1.917083,5.789787,22.527139,0.888497,-0.005799,0.014175,2.060994,-1.999603,-9.440273,0.535716,144354600,-45.064684,-22069881003.834114,-9.728727,22.139828,,-8.906527,0,-0.1068,-1.90092,-0.11906,-0.005799,-0.735363
08-21-24,22.07,22.110001,21.809999,20.780588,545400,21.025513,21.612002,21.578465,-0.051947,-0.01241,0.000979,FALSE,FALSE,0.033537,-0.024293,-17.073171,20.464687,39.277743,-5.869897,-0.182882,0.018415,-8.102437,-0.500002,-4.667165,-67.53816,-2.363963,5.843151,22.59678,0.884001,-0.006031,0.015479,2.178208,-2.364415,-9.440273,0.554063,143809200,-45.014618,-22074169329.100666,-9.480716,24.678149,-11.998918,-10.497977,0,-0.128022,-2.291402,-0.124413,-0.006031,-1.083892
08-22-24,21.870001,21.99,21.82,20.761604,473500,20.997033,21.589409,21.570614,-0.049269,-0.012891,0.000968,FALSE,FALSE,0.018794,-0.024009,-1.449132,20.762054,38.910961,-4.002751,-0.18966,0.00931,-6.856887,-0.861277,-4.793767,-69.295923,-2.670219,5.954704,22.125869,0.84805,-0.006312,0.018431,2.19049,-3.050257,-9.440273,0.48603,143335700,-29.997043,-22080538711.338772,-9.665927,29.861488,-10.890116,-9.739532,0,-0.161307,-3.014681,-0.13576,-0.006312,-1.064045
08-23-24,22.1,22.27,22.1,21.131838,727700,20.997983,21.572701,21.564162,-0.045955,-0.013356,0.000955,FALSE,FALSE,0.008538,-0.023411,16.528972,19.805037,48.927648,7.66312,-0.163275,0.028556,-4.708903,2.391908,-3.296619,-47.289156,0.089934,5.995208,22.182181,0.875468,-0.005806,0.014651,2.068802,-2.100219,-9.440273,0.741496,144063400,24.563506,-22089555017.94717,-9.704255,43.149206,-10.408696,-6.922024,0,-0.110598,-1.998599,-0.121041,-0.005806,0.603435
08-26-24,22.52,22.58,22.459999,21.35018,417200,21.014596,21.55998,21.5612,-0.041861,-0.013807,0.000941,FALSE,FALSE,-0.00122,-0.022879,32.793539,18.951471,53.744569,14.466825,-0.123325,0.054805,-4.37926,2.506827,-2.37829,-51.197676,1.580851,6.057774,23.541886,0.872869,-0.005328,0.01242,1.813125,-1.396647,-9.440273,0.431527,144480600,-41.164857,-22097689108.291286,-9.961781,54.933414,-9.873769,-7.689516,0,-0.068707,-1.244536,-0.111444,-0.005328,1.425475
08-27-24,22.450001,22.469999,22.360001,21.245754,556000,21.02931,21.546879,21.558936,-0.037395,-0.014251,0.000927,FALSE,FALSE,-0.012057,-0.022647,21.008405,17.797313,51.254728,12.343767,-0.09895,0.063344,-6.516301,1.221163,-3.810892,-72.339068,1.404621,5.990404,24.040943,0.87302,-0.005303,0.012291,1.65473,-1.402048,-9.440273,0.594385,143924600,-53.02467,-22109509258.938927,-9.811614,44.485439,-12.050046,-8.728164,0,-0.069075,-1.250893,-0.110866,-0.005303,0.900314
08-28-24,22.15,22.26,22.09,20.989439,500700,21.007001,21.527133,21.555663,-0.03285,-0.014706,0.000911,FALSE,FALSE,-0.02853,-0.02332,1.224452,17.208222,45.662906,-3.264742,-0.099171,0.050498,-6.669481,0.408715,-4.815379,-105.199966,-2.08149,5.946267,22.060754,0.867856,-0.00529,0.012384,1.643843,-1.345852,-9.440273,0.565319,143423900,-66.512841,-22116492908.544556,-10.125598,37.197065,-13.568319,-9.373093,0,-0.065358,-1.190827,-0.111284,-0.00529,-0.079609
08-29-24,22.23,22.360001,22.23,21.22677,458700,21.009375,21.508527,21.553033,-0.028212,-0.015158,0.000895,FALSE,FALSE,-0.044507,-0.02393,5.836697,16.303561,50.994197,-2.750372,-0.079282,0.05631,-4.362696,1.682591,-4.093296,-74.772891,0.224125,5.91058,22.280323,0.872177,-0.004922,0.010626,1.613358,-0.692036,-9.440273,0.567336,143882600,-77.091345,-22124031261.254436,-10.737969,37.16408,-10.686112,-7.923677,0,-0.027261,-0.494023,-0.103083,-0.004922,0.97573
08-30-24,22.200001,22.23,22.08,20.989439,388900,21.019343,21.484224,21.547634,-0.023849,-0.015612,0.000877,FALSE,FALSE,-0.06341,-0.024782,-16.334686,15.932319,46.120945,-5.133783,-0.081729,0.043091,-4.984958,0.045247,-5.281776,-106.56623,0.958909,5.806442,21.68561,0.882079,-0.005215,0.011651,1.571146,-1.125291,-9.440273,0.562856,143493700,-85.808641,-22130075097.490337,-11.436721,30.273972,-10.772712,-9.18274,0,-0.053597,-0.960372,-0.107942,-0.005215,-0.137896
09-03-24,21.75,21.75,21.610001,20.571739,540700,21.010324,21.455175,21.540326,-0.01997,-0.016092,0.000859,FALSE,FALSE,-0.085151,-0.0258,-23.357644,16.783316,39.048133,-6.614773,-0.116035,0.007028,-5.536182,-2.255298,-7.544235,-107.037335,-0.869166,5.819903,23.17909,0.89861,-0.005717,0.013462,1.836382,-2.078086,-9.482043,0.902159,142953000,-77.211615,-22138635660.258728,-12.867436,29.651959,-11.087108,-10.757871,0,-0.112391,-1.976805,-0.116025,-0.005717,-1.892158
09-04-24,21.57,21.73,21.5,20.419847,456400,21.002255,21.419481,21.532984,-0.016678,-0.0166,0.000839,FALSE,FALSE,-0.113503,-0.027524,-23.913061,17.807067,36.835954,-14.158243,-0.153707,-0.024516,-5.284018,-2.227272,-9.296585,-100.014129,-0.784135,5.84835,24.963698,0.885646,-0.005657,0.013579,2.141018,-1.902127,-10.150384,0.844481,142496600,-72.071962,-22143378865.367115,-13.217801,29.925698,-11.406856,-10.564406,0,-0.100193,-1.788726,-0.116529,-0.005657,-2.333017
09-05-24,21.66,21.76,21.49,20.467314,593800,20.987066,21.388912,21.528502,-0.014029,-0.017133,0.000818,FALSE,FALSE,-0.13959,-0.028572,-30.038029,18.634684,38.017698,-8.103247,-0.177685,-0.038795,-5.39711,-2.795309,-9.522136,-93.824391,-1.46252,5.809154,27.262533,0.863429,-0.005884,0.015461,2.40368,-2.324128,-10.150384,1.147196,143090400,-43.479916,-22148470961.070644,-13.269858,30.089271,-10.64232,-10.685343,0,-0.121981,-2.236075,-0.124343,-0.005884,-1.90647
09-06-24,21.620001,21.690001,21.16,20.192013,1176000,20.948618,21.352079,21.521106,-0.012343,-0.017704,0.000796,FALSE,FALSE,-0.169027,-0.03004,-33.812886,20.082215,34.039847,-5.008285,-0.216407,-0.062013,-7.882192,-4.361502,-10.952843,-68.168099,-3.668475,5.952018,32.557889,0.87802,-0.006045,0.015765,2.787267,-2.651671,-11.152882,2.146083,141914400,106.78741,-22153942626.385376,-12.479058,27.931395,-12.00221,-10.416852,0,-0.143464,-2.585474,-0.125561,-0.006045,-2.323878
09-09-24,21.26,21.4,21.16,20.24897,2390300,20.906848,21.314106,21.512637,-0.011538,-0.018305,0.000773,FALSE,FALSE,-0.198531,-0.03119,-27.941249,21.426351,35.542512,-1.293442,-0.239735,-0.068273,-6.282956,-3.788905,-10.523137,-64.157026,-3.962175,5.93258,35.910821,0.877461,-0.006034,0.015737,3.072971,-2.672909,-11.152882,3.710292,144304700,413.932488,-22174479898.428387,-11.486044,22.866474,-12.645059,-11.385602,0,-0.144446,-2.604782,-0.125446,-0.006034,-1.831978
09-10-24,21.309999,21.33,20.9,19.954681,957600,20.835649,21.272146,21.502064,-0.011689,-0.01893,0.000749,FALSE,FALSE,-0.229917,-0.032696,-33.333379,23.152583,31.543936,-6.473762,-0.278756,-0.085835,-8.964919,-5.992852,-11.999479,-56.268932,-6.660749,5.96691,39.952903,0.893342,-0.00626,0.016329,3.4865,-3.08142,-12.197166,1.440932,143347100,73.824651,-22179647898.83292,-11.206233,22.007883,-14.802568,-13.090547,0,-0.171643,-3.039764,-0.127784,-0.00626,-2.205016
09-11-24,21.190001,21.280001,20.93,20.135052,1107600,20.783437,21.228098,21.493342,-0.012572,-0.019566,0.000724,FALSE,FALSE,-0.265244,-0.033938,-22.516584,24.755513,36.275857,2.23601,-0.291762,-0.079074,-8.022554,-4.887893,-11.732376,-45.532604,-4.930524,5.949051,41.996632,0.903204,-0.005993,0.014649,3.736446,-2.669162,-12.197166,1.579567,144454700,195.438784,-22185786836.462688,-10.635872,30.999882,-15.670997,-12.512762,0,-0.148364,-2.596755,-0.121035,-0.005993,-1.543898
09-12-24,21.42,21.65,21.360001,20.524273,1058600,20.757331,21.191264,21.48729,-0.013895,-0.020194,0.000699,FALSE,FALSE,-0.296026,-0.034315,-7.331435,24.651576,45.095476,9.552964,-0.267579,-0.043912,-6.568712,-4.378599,-10.346186,-22.36468,-2.480829,5.942566,41.898682,0.94004,-0.005609,0.011845,3.806188,-2.118109,-12.197166,1.452854,145513300,107.568627,-22192946845.84293,-10.37287,38.740467,-15.017422,-12.450125,0,-0.119635,-2.008622,-0.108836,-0.005609,-0.556241
09-13-24,21.709999,21.799999,21.58,20.562246,939100,20.724579,21.152722,21.482153,-0.015515,-0.02081,0.000672,FALSE,FALSE,-0.329431,-0.034243,-19.607856,24.003193,45.882434,14.338499,-0.242553,-0.015109,-6.476678,-4.497356,-10.463428,-20.104359,-3.087245,5.850768,40.655838,0.932933,-0.005711,0.012471,3.9224,-2.314531,-12.197166,1.255884,146452400,68.720805,-22202574813.023426,-10.210431,39.773391,-16.653832,-13.616575,0,-0.1309,-2.215167,-0.111674,-0.005711,-0.399286
09-16-24,21.799999,21.870001,21.73,20.714136,586200,20.706068,21.115509,21.476462,-0.017089,-0.021406,0.000645,FALSE,FALSE,-0.360954,-0.033753,-22.408028,23.149082,49.029435,12.753578,-0.208065,0.015503,-5.418296,-4.130057,-10.542232,-11.838441,-1.755962,5.759449,39.76451,0.938559,-0.005593,0.011821,3.590996,-2.152815,-12.197166,0.783098,147038600,2.824066,-22211668064.725719,-10.205372,40.582727,-16.510565,-13.920221,0,-0.121402,-2.041477,-0.108725,-0.005593,0.020291
09-17-24,21.790001,22,21.790001,20.856533,889900,20.700372,21.087219,21.470715,-0.018569,-0.021971,0.000618,FALSE,FALSE,-0.383496,-0.033253,-13.531378,21.895424,51.855991,6.760515,-0.167315,0.045003,-5.097197,-4.353509,-9.715588,-2.97716,-0.543242,5.776993,39.446179,0.939546,-0.005355,0.010818,3.548152,-1.728225,-12.197166,1.162994,147928500,59.594692,-22220469361.62672,-10.207777,46.998569,-16.081692,-13.967998,0,-0.094789,-1.591857,-0.104009,-0.005355,0.395885
09-18-24,21.92,22.1,21.83,20.723629,1002000,20.692302,21.059309,21.466157,-0.019929,-0.022515,0.000589,FALSE,FALSE,-0.406849,-0.0326,-9.655204,20.3881,49.118185,3.23575,-0.144083,0.054588,-6.469581,-4.921606,-10.255747,-12.080171,-0.772729,5.893048,39.212968,0.934557,-0.005658,0.012193,3.591852,-2.149703,-12.197166,1.271066,146926500,85.796403,-22229683078.576664,-10.135674,53.234138,-17.018384,-14.040826,0,-0.12105,-2.044776,-0.110423,-0.005658,0.079889
09-19-24,22.1,22.27,22.049999,21.093864,726700,20.707966,21.038804,21.463949,-0.020924,-0.023019,0.000561,TRUE,FALSE,-0.425146,-0.031611,-4.605312,19.428801,56.075408,7.045973,-0.094705,0.083173,-5.002135,-2.969431,-8.723972,14.150708,1.507543,5.849147,40.19753,0.959495,-0.005097,0.009396,3.056428,-1.341847,-12.197166,0.91136,147653200,33.241657,-22236726317.677094,-10.193194,54.230003,-16.955052,-12.418495,0,-0.07207,-1.184288,-0.096931,-0.005097,0.960005
09-20-24,22.16,22.25,22.1,21.093864,617700,20.724579,21.016779,21.462465,-0.021653,-0.02348,0.000532,TRUE,FALSE,-0.445685,-0.030509,3.942671,18.538024,56.075408,4.219417,-0.054939,0.098351,-4.224137,-2.842154,-7.967234,14.150708,1.600359,5.900925,41.107172,0.959028,-0.005126,0.009511,3.053563,-1.390125,-12.197166,0.76772,147653200,30.454065,-22245630574.357281,-10.259378,58.120302,-16.276799,-12.126131,0,-0.075138,-1.235338,-0.097524,-0.005126,0.898348
09-23-24,22.26,22.41,22.07,21.103357,658200,20.723155,20.996654,21.461978,-0.021979,-0.023884,0.000503,TRUE,FALSE,-0.465324,-0.029145,23.728832,18.225514,56.25328,7.135096,-0.0224,0.104712,-4.959384,-2.113607,-7.634099,13.467395,-0.134775,6.086316,40.963347,0.956079,-0.005225,0.00994,3.016749,-1.525035,-12.197166,0.821605,148311400,-9.550639,-22250031384.52681,-10.015813,62.673994,-15.697757,-12.165207,0,-0.083641,-1.379612,-0.099701,-0.005225,0.928152
09-24-24,22.6,22.610001,22.48,21.454605,775400,20.728376,20.986781,21.465826,-0.021553,-0.024196,0.000474,TRUE,FALSE,-0.479045,-0.027308,42.412532,18.51413,62.331533,6.256124,0.031368,0.126784,-2.460083,-1.310044,-6.171065,32.43305,0.489108,6.10266,41.861338,0.980857,-0.004877,0.008229,4.224248,-0.921933,-12.197166,0.946735,149086800,85.858102,-22263038850.925472,-10.094304,67.026748,-13.498174,-11.523747,0,-0.04639,-0.745267,-0.090715,-0.004877,1.734844
09-25-24,22.5,22.549999,22.32,21.274235,813700,20.7298,20.97444,21.468592,-0.020445,-0.024427,0.000445,TRUE,FALSE,-0.494152,-0.025251,31.365375,18.125265,57.883916,1.808508,0.058749,0.123332,-3.446789,-1.364436,-6.515958,21.885084,0.134053,6.072222,42.051015,0.970328,0.003474,0.002174,4.047489,-1.5133,-12.197166,0.978111,148273100,46.348921,-22271252034.503998,-9.72117,61.489129,-14.270639,-11.596379,0,-0.061936,-1.002497,0.046628,0.003474,1.2947
09-26-24,22.26,22.4,22.16,21.08437,887700,20.734547,20.958301,21.469955,-0.019171,-0.024586,0.000416,TRUE,FALSE,-0.511654,-0.023398,35.877781,17.159007,53.552185,-2.701095,0.064385,0.103174,-4.800691,-2.158599,-7.23963,10.781867,0.452278,6.094068,42.41154,0.975611,0.003304,0.001943,3.757807,-1.781706,-12.197166,1.042807,147385400,77.291791,-22280096716.408009,-9.609509,62.622304,-15.466504,-11.915821,0,-0.076299,-1.238104,0.044084,0.003304,0.824829
09-27-24,22.18,22.35,22.120001,21.188795,649900,20.732648,20.947479,21.472203,-0.017477,-0.02468,0.000387,TRUE,FALSE,-0.524724,-0.021094,37.078628,16.114029,55.523604,-6.807928,0.076397,0.092149,-3.917349,-2.829781,-7.296865,16.888614,-0.178903,6.083466,42.187482,0.975005,0.003202,0.001827,3.460514,-1.798148,-12.197166,0.754978,148035300,41.683017,-22286009153.982853,-9.408349,77.21803,-14.796096,-12.206501,0,-0.077328,-1.255503,0.042738,0.003202,1.081238
09-30-24,22.24,22.379999,22.190001,21.141331,1042600,20.740243,20.941593,21.475797,-0.015101,-0.024709,0.000358,TRUE,FALSE,-0.534203,-0.01865,51.867284,15.253139,54.39353,-3.490386,0.081152,0.077523,-5.354868,-3.509529,-7.394545,12.579189,0.723658,6.134348,42.806266,0.973139,0.003143,0.001766,2.938757,-1.965788,-12.197166,1.166865,146992700,168.089483,-22298560712.422428,-9.428353,85.296722,,-12.879279,0,-0.087699,-1.426402,0.042026,0.003143,0.936984
10-01-24,22.18,22.85,22.18,21.511564,1154100,20.787234,20.941973,21.480065,-0.011776,-0.024653,0.00033,TRUE,TRUE,-0.538092,-0.016034,55.555607,15.890316,61.052429,7.500244,0.113486,0.087886,-3.820035,-2.705029,-4.753518,10.172058,4.568525,6.156061,45.905481,0.988212,0.003651,0.002314,2.653244,-1.106667,-12.197166,1.248789,148146800,113.445534,-22302017624.237171,-8.839341,85.444539,-14.546656,-12.882497,0,-0.034437,-0.55201,0.048099,0.003651,1.577873
10-02-24,22.92,23.02,22.66,21.691936,1089900,20.850838,20.949947,21.483517,-0.007335,-0.024508,0.000301,TRUE,TRUE,-0.53357,-0.013338,51.464513,16.890864,63.823699,8.300095,0.151915,0.101052,-3.545793,-3.054723,-3.218172,7.77337,6.229669,6.102728,49.238935,0.9913,0.003863,0.002575,3.047592,-0.697401,-12.197166,1.140242,149236700,138.803681,-22308969137.910717,-8.661938,85.560251,-12.726511,-13.103552,0,-0.008361,-0.133664,0.050748,0.003863,1.708197
10-03-24,22.879999,23.219999,22.84,22.005211,1126800,20.927733,20.964377,21.488354,-0.001807,-0.024259,0.000273,TRUE,TRUE,-0.523977,-0.010105,56.716464,18.257068,68.072818,13.679288,0.205282,0.123535,-2.52313,-1.904355,-1.3825,18.470562,7.513918,6.097755,54.645876,1.009352,0.004048,0.002726,3.943658,-0.306369,-12.197166,1.14687,150363500,89.760862,-22315046688.614681,-8.477136,85.863414,-12.220197,-12.044412,0,0.016518,0.25941,0.052215,0.004048,1.971745
10-04-24,23.24,23.370001,23.18,22.06217,1060700,21.021241,20.978997,21.492721,0.004539,-0.023915,0.000244,TRUE,TRUE,-0.513724,-0.006643,55.038829,19.826705,68.790585,7.738156,0.249299,0.134041,-0.937761,-2.147365,1.718917,17.225894,9.261866,6.100478,57.328756,1.008919,0.004031,0.002706,3.838456,-0.328663,-12.197166,1.085965,151424200,-9.804422,-22328588222.73605,-8.940275,86.462264,-11.345403,-12.083182,0,0.015053,0.236501,0.052017,0.004031,1.815719
10-07-24,23.33,23.6,23.309999,22.365952,1330600,21.12709,21.004059,21.497799,0.011628,-0.023459,0.000216,TRUE,TRUE,-0.493741,-0.002821,57.818254,21.703,72.359611,8.535912,0.305177,0.151935,1.115886,-0.758214,3.725335,30.279744,10.454761,6.098088,61.696526,1.023212,0.004305,0.003002,4.70219,0.131502,-12.197166,1.440433,152754800,-44.333347,-22338581900.026833,-8.882382,87.00602,-9.378316,-10.483772,0,0.045394,0.703499,0.054788,0.004305,2.007992
10-08-24,23.17,23.17,22.799999,21.843826,1115900,21.221548,21.020577,21.501502,0.018611,-0.022925,0.000189,TRUE,TRUE,-0.480925,-0.000142,37.341809,21.464777,59.718842,-8.353976,0.303827,0.120469,-1.244629,-2.541297,0.922747,-13.30147,9.467176,6.10016,57.091805,1.063437,0.004093,0.002508,4.318391,-0.272669,-12.197166,1.197748,151638900,16.530911,-22345465318.76778,-8.898983,78.505286,-10.045188,-11.722206,0,0.017899,0.266613,0.050079,0.004093,1.089962
10-09-24,22.66,22.83,22.540001,21.653961,872400,21.297493,21.034627,21.504065,0.025275,-0.022328,0.000162,TRUE,TRUE,-0.469438,0.002134,19.86527,20.445738,55.894955,-12.89563,0.284161,0.080642,-2.437986,-3.876956,-2.002909,-27.192047,7.543608,5.968858,51.728823,1.068834,0.003968,0.002331,4.130582,-0.422209,-12.197166,0.948359,150766500,-21.235103,-22351668640.888496,-9.016246,72.160238,-11.181886,-14.59088,0,0.007396,0.109578,0.048284,0.003968,0.689109
10-10-24,22.940001,23.280001,22.91,22.081156,961200,21.375337,21.047537,21.508954,0.031865,-0.021662,0.000135,TRUE,TRUE,-0.461417,0.005125,30.409337,20.490994,61.818857,-10.540754,0.299593,0.076859,-0.128815,-1.815111,0.176542,0.729155,7.585569,6.005387,51.192203,1.099142,0.004325,0.002621,3.855761,0.064313,-12.197166,1.050452,151727700,-9.200831,-22356936236.096424,-8.960826,72.931377,-8.502438,-13.329609,0,0.041339,0.595773,0.051196,0.004325,1.378762
10-11-24,23.23,23.360001,23.209999,22.100143,726700,21.452232,21.065954,21.512894,0.038107,-0.02094,0.000109,TRUE,TRUE,-0.446939,0.007862,30.612259,20.689957,62.062759,2.343917,0.309784,0.069641,0.692045,-1.854964,0.842241,-1.341717,7.479227,5.988175,49.869252,1.094655,0.004414,0.002754,3.562514,0.263541,-12.197166,0.803503,152454400,-22.6174,-22368416588.067329,-9.168456,73.13033,-8.065395,-15.170036,0,0.055337,0.801009,0.052482,0.004414,1.29922
10-14-24,22.940001,23.08,22.870001,21.758389,842500,21.504445,21.08532,21.515599,0.043709,-0.020179,0.000084,TRUE,TRUE,-0.430279,0.009519,9.356759,19.879521,55.224766,-0.670189,0.286976,0.037466,-0.607109,-3.494731,-0.676167,-24.433272,5.041255,5.909296,47.125887,1.099056,0.010426,0.029921,3.46881,0.216244,-12.197166,0.918526,151611900,43.722279,-22378178492.472416,-9.076809,67.101137,99.392891,96.505269,,0.078941,1.153832,0.172978,0.010426,0.538863
10-15-24,22.43,22.51,22.309999,21.340687,1113700,21.528652,21.097092,21.517118,0.048366,-0.019389,0.000059,TRUE,FALSE,-0.420026,0.010571,1.907346,19.096398,48.230311,-13.588546,0.232515,-0.013596,-2.515182,-5.187683,-5.091848,-52.65637,2.321353,5.909893,44.809071,1.126999,0.010388,0.029702,3.439734,-0.302175,-12.197166,1.199565,150498200,25.148893,-22390087386.473827,-9.134768,65.685935,-10.528918,-19.763258,0,0.075739,1.097695,0.172343,0.010388,-0.419481
10-16-24,22.42,22.49,22.290001,21.283728,683800,21.556657,21.111142,21.518922,0.05205,-0.018569,0.000034,TRUE,FALSE,-0.40778,0.011199,5.949033,18.41073,47.34963,-14.713129,0.182653,-0.050767,-2.053301,-3.94173,-5.039457,-56.504963,2.702705,5.933611,41.110637,1.12105,0.010469,0.030545,3.340491,-0.14786,-12.197166,0.749362,149814400,-31.756487,-22397652122.464748,-9.203682,66.612421,-11.218685,-19.030631,0,0.087231,1.272512,0.174773,0.010469,-0.66389
10-17-24,22.32,22.450001,22.25,21.312208,620600,21.567574,21.121964,21.521722,0.054838,-0.017732,0.00001,TRUE,FALSE,-0.399758,0.011859,3.768161,17.861693,47.862279,-7.362487,0.143777,-0.071714,-0.575729,-3.771963,-5.180344,-61.112119,1.035105,5.892382,40.09433,1.121152,0.010494,0.030704,3.28112,-0.105746,-12.197166,0.684079,150435000,-14.600248,-22404092636.325397,-9.224283,62.131342,-10.511071,-19.29025,0,0.090155,1.315314,0.175226,0.010494,-0.636914
10-18-24,22.370001,22.389999,22.200001,21.19829,538400,21.572796,21.126711,21.522624,0.05667,-0.016905,-0.000013,TRUE,FALSE,-0.395913,0.012411,1.704543,17.466179,45.935649,-2.294662,0.102593,-0.090318,-1.369257,-4.735492,-6.515142,-69.134534,0.495051,5.885832,39.508691,1.122958,0.010352,0.029751,3.251335,-0.284056,-12.197166,0.596076,149896600,-12.837947,-22410308142.033432,-9.115936,56.76668,-10.941986,-20.077434,0,0.076545,1.113723,0.172484,0.010352,-0.947907
10-21-24,22.48,22.559999,22.33,21.264742,640000,21.580865,21.130318,21.524428,0.057319,-0.016077,-0.000036,TRUE,FALSE,-0.39411,0.012709,-8.124965,16.604752,47.269077,-0.080553,0.074459,-0.094762,-0.133754,-4.436859,-7.185052,-66.804223,0.764734,5.750895,38.655035,1.115629,0.010624,0.031819,3.355653,0.031168,-12.197166,0.709275,150536600,-2.765117,-22416876546.325806,-9.245241,55.033249,-9.622841,-18.809328,0,0.100725,1.47872,0.178378,0.010624,-0.817806
10-22-24,22.59,22.85,22.59,21.634977,897300,21.589884,21.135444,21.527561,0.05689,-0.015219,-0.000058,TRUE,TRUE,-0.392116,0.013445,-1.764703,15.797861,54.066478,6.204199,0.081102,-0.070496,1.65032,-3.186063,-4.855108,-40.358827,0.840716,5.677844,38.555238,1.13573,0.010978,0.032807,3.372636,0.540958,-12.197166,0.987754,151433900,15.720918,-22424365701.823734,-8.879481,54.329506,-8.42681,-16.689551,0,0.139659,2.015691,0.181128,0.010978,0.116959
10-23-24,22.690001,22.76,22.58,21.511564,692400,21.60175,21.14209,21.531595,0.055357,-0.014334,-0.000079,TRUE,FALSE,-0.389506,0.013831,-16.249984,15.020317,51.675213,5.739564,0.075537,-0.060848,0.845571,-3.615483,-4.79167,-49.17405,1.115572,5.57659,37.89213,1.13761,0.010961,0.032568,3.497312,0.480929,-12.197166,0.767321,150741500,-14.907214,-22433277919.634102,-8.977896,46.952609,-8.763567,-17.385004,0,0.135364,1.949672,0.180465,0.010961,-0.238007
10-24-24,22.790001,22.83,22.49,21.502071,912500,21.622635,21.151203,21.534823,0.052886,-0.013409,-0.000099,TRUE,FALSE,-0.38362,0.014991,-18.730128,14.034781,51.486581,4.217504,0.069559,-0.053461,1.843527,-4.187815,-3.793406,-49.852112,1.981097,5.563653,35.993971,1.098241,0.01043,0.031675,3.628367,-0.069161,-12.197166,1.009849,149829000,2.793737,-22439493268.173859,-8.820084,38.589198,-6.726408,-17.831581,0,0.093247,1.391571,0.177974,0.01043,-0.334955
10-25-24,22.719999,22.83,22.690001,21.653961,739800,21.645893,21.159937,21.539522,0.049382,-0.01243,-0.000119,TRUE,TRUE,-0.379585,0.015962,-25.083592,13.11964,54.357479,0.291001,0.0762,-0.037456,3.026197,-3.59257,-3.814745,-47.072384,2.19534,5.455388,34.515599,1.090238,0.010632,0.033531,2.670623,0.391939,-12.197166,0.814672,150568800,13.832897,-22451182571.808735,-9.094501,35.162899,-5.260824,-16.368173,0,0.126478,1.90681,0.183114,0.010632,0.023374
10-28-24,22.17,22.25,22.110001,21.074879,1002200,21.642571,21.159747,21.540566,0.044577,-0.011428,-0.000139,FALSE,FALSE,-0.380819,0.015298,-26.557306,13.600021,43.731937,-7.943276,0.034339,-0.063453,0.589043,-6.091365,-5.590125,-82.809753,-0.314323,5.534788,35.054649,1.119646,0.010203,0.029158,2.928042,0.183974,-12.197166,1.106089,149566600,-3.874928,-22467004824.789661,-9.295263,35.635324,-7.935987,-19.407219,0,0.110191,1.610019,0.170757,0.010203,-1.619449
10-29-24,22.16,22.23,22.030001,21.036905,569300,21.618838,21.161076,21.541041,0.038819,-0.01042,-0.000159,FALSE,FALSE,-0.379965,0.014492,-22.491263,14.217787,43.136467,-8.350115,-0.001878,-0.079736,-1.860054,-5.055695,-7.004198,-74.668831,-2.206529,5.602143,37.509136,1.119638,0.01741,0.043238,3.152071,0.184556,-12.197166,0.649267,148997300,-50.671519,-22473227849.241058,-9.762967,36.674933,-8.971057,-19.55619,0,0.103602,1.524859,0.207937,0.01741,-1.551442
10-30-24,22.25,22.440001,22.219999,21.302715,807900,21.599377,21.16943,21.543746,0.032536,-0.009381,-0.000179,TRUE,FALSE,-0.374316,0.013815,-30.146972,14.109001,48.429883,-5.927596,-0.009028,-0.069509,0.582706,-2.434781,-4.297929,-54.683115,-1.794313,5.457487,38.114732,1.125115,0.017567,0.043166,3.296208,0.674416,-12.197166,0.936441,149805200,-25.873933,-22480772745.979511,-9.956917,35.586961,-8.124592,-16.716212,0,0.123544,1.816144,0.207765,0.017567,-0.778338
